INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,TATAMOTORS,23/02/2017,00000460.00,PE      ,00000014.50,00000015.45,00000012.10,00000013.80,000000000013500,            10500,              007,              007,        4975950.00,         145950.00
OPTSTK    ,TATAMOTORS,23/02/2017,00000480.00,CE      ,00000032.00,00000032.00,00000032.00,00000032.00,000000000004500,             1500,              001,              001,         768000.00,          48000.00
OPTSTK    ,TATAMOTORS,23/02/2017,00000480.00,PE      ,00000019.95,00000020.25,00000019.95,00000020.25,000000000022500,             4500,              003,              003,        2250300.00,          90300.00
OPTSTK    ,TATAMOTORS,23/02/2017,00000500.00,CE      ,00000023.45,00000023.50,00000023.05,00000023.05,000000000007500,             6000,              004,              004,        3140250.00,         140250.00
OPTSTK    ,TATAMOTORS,23/02/2017,00000500.00,PE      ,00000030.50,00000032.00,00000028.50,00000031.50,000000000019500,            19500,              013,              012,       10347375.00,         597375.00
OPTSTK    ,TATAMOTORS,23/02/2017,00000520.00,PE      ,00000045.00,00000045.00,00000044.00,00000044.00,000000000031500,            16500,              011,              008,        9309000.00,         729000.00
OPTSTK    ,TATAMOTORS,23/02/2017,00000540.00,CE      ,00000011.60,00000012.00,00000011.60,00000012.00,000000000007500,             4500,              003,              003,        2482800.00,          52800.00
OPTSTK    ,TATAMOTORS,23/02/2017,00000560.00,CE      ,00000007.00,00000007.00,00000005.75,00000005.75,000000000015000,             3000,              002,              002,        1699125.00,          19125.00
OPTSTK    ,TATAMTRDVR,25/01/2017,00000270.00,PE      ,00000000.65,00000000.70,00000000.65,00000000.70,000000000090300,            10500,              005,              004,        2841930.00,           6930.00
OPTSTK    ,TATAMTRDVR,25/01/2017,00000280.00,PE      ,00000001.30,00000001.30,00000001.25,00000001.30,000000000035700,             8400,              004,              004,        2362815.00,          10815.00
OPTSTK    ,TATAMTRDVR,25/01/2017,00000290.00,CE      ,00000025.40,00000026.00,00000022.95,00000022.95,000000000023100,             6300,              003,              003,        1983135.00,         156135.00
OPTSTK    ,TATAMTRDVR,25/01/2017,00000290.00,PE      ,00000002.60,00000003.00,00000002.35,00000002.75,000000000067200,            42000,              020,              019,       12291195.00,         111195.00
OPTSTK    ,TATAMTRDVR,25/01/2017,00000300.00,CE      ,00000017.65,00000017.65,00000017.65,00000017.65,000000000081900,             2100,              001,              001,         667065.00,          37065.00
OPTSTK    ,TATAMTRDVR,25/01/2017,00000300.00,PE      ,00000005.00,00000005.40,00000004.45,00000005.25,000000000079800,            21000,              010,              009,        6401745.00,         101745.00
OPTSTK    ,TATAMTRDVR,25/01/2017,00000310.00,CE      ,00000011.50,00000012.55,00000010.00,00000010.10,000000000067200,            65100,              031,              030,       20910435.00,         729435.00
OPTSTK    ,TATAMTRDVR,25/01/2017,00000310.00,PE      ,00000007.95,00000009.10,00000007.95,00000008.65,000000000033600,            31500,              015,              015,       10025190.00,         260190.00
OPTSTK    ,TATAMTRDVR,25/01/2017,00000320.00,CE      ,00000006.50,00000007.35,00000005.55,00000005.90,000000000142800,            56700,              027,              027,       18515280.00,         371280.00
OPTSTK    ,TATAMTRDVR,25/01/2017,00000320.00,PE      ,00000013.25,00000013.25,00000012.90,00000012.90,000000000008400,             4200,              002,              002,        1398915.00,          54915.00
OPTSTK    ,TATAMTRDVR,25/01/2017,00000330.00,CE      ,00000003.80,00000003.95,00000003.00,00000003.10,000000000100800,            67200,              032,              031,       22417605.00,         241605.00
OPTSTK    ,TATAMTRDVR,25/01/2017,00000340.00,CE      ,00000002.00,00000002.10,00000001.75,00000001.80,000000000079800,            54600,              026,              020,       18666690.00,         102690.00
OPTSTK    ,TATAMTRDVR,25/01/2017,00000350.00,CE      ,00000000.55,00000001.10,00000000.55,00000001.00,000000000029400,            25200,              012,              008,        8843520.00,          23520.00
OPTSTK    ,TATAMTRDVR,25/01/2017,00000360.00,CE      ,00000000.60,00000000.60,00000000.60,00000000.60,000000000004200,             2100,              001,              001,         757260.00,           1260.00
OPTSTK    ,TATAMTRDVR,25/01/2017,00000380.00,CE      ,00000000.10,00000000.10,00000000.10,00000000.10,000000000012600,            12600,              006,              004,        4789260.00,           1260.00
OPTSTK    ,TATAMTRDVR,25/01/2017,00000380.00,PE      ,00000064.65,00000065.55,00000064.55,00000065.55,000000000012600,            12600,              006,              005,        5606685.00,         818685.00
OPTSTK    ,TATAMTRDVR,25/01/2017,00000400.00,CE      ,00000000.35,00000000.35,00000000.35,00000000.35,000000000008400,             2100,              001,              001,         840735.00,            735.00
OPTSTK    ,TATAMTRDVR,23/02/2017,00000260.00,PE      ,00000003.00,00000003.00,00000003.00,00000003.00,000000000002100,             2100,              001,              001,         552300.00,           6300.00
OPTSTK    ,TATAMTRDVR,23/02/2017,00000320.00,CE      ,00000014.95,00000014.95,00000014.95,00000014.95,000000000018900,             2100,              001,              001,         703395.00,          31395.00
OPTSTK    ,TATAMTRDVR,23/02/2017,00000340.00,CE      ,00000006.00,00000008.60,00000006.00,00000008.60,000000000014700,            14700,              007,              005,        5096490.00,          98490.00
OPTSTK    ,TATAMTRDVR,23/02/2017,00000350.00,CE      ,00000005.75,00000005.75,00000005.75,00000005.75,000000000002100,             2100,              001,              001,         747075.00,          12075.00
OPTSTK    ,TATAPOWER ,25/01/2017,00000062.50,PE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000000000,            63000,              007,              001,        3940650.00,           3150.00
OPTSTK    ,TATAPOWER ,25/01/2017,00000070.00,CE      ,00000006.60,00000006.60,00000006.60,00000006.60,000000000099000,            18000,              002,              002,        1378800.00,         118800.00
OPTSTK    ,TATAPOWER ,25/01/2017,00000070.00,PE      ,00000000.35,00000000.35,00000000.35,00000000.35,000000000207000,            27000,              003,              003,        1899450.00,           9450.00
OPTSTK    ,TATAPOWER ,25/01/2017,00000072.50,PE      ,00000000.65,00000000.80,00000000.60,00000000.70,000000000234000,            54000,              006,              006,        3951900.00,          36900.00
OPTSTK    ,TATAPOWER ,25/01/2017,00000075.00,CE      ,00000003.05,00000003.20,00000002.50,00000002.60,000000000477000,           153000,              017,              016,       11898900.00,         423900.00
OPTSTK    ,TATAPOWER ,25/01/2017,00000075.00,PE      ,00000001.45,00000001.85,00000001.25,00000001.60,000000000297000,           117000,              013,              013,        8958600.00,         183600.00
OPTSTK    ,TATAPOWER ,25/01/2017,00000077.50,CE      ,00000001.60,00000001.85,00000001.35,00000001.45,000000000603000,           351000,              039,              039,       27742950.00,         540450.00
OPTSTK    ,TATAPOWER ,25/01/2017,00000077.50,PE      ,00000002.70,00000003.05,00000002.60,00000003.05,000000000306000,            36000,              004,              004,        2889900.00,          99900.00
OPTSTK    ,TATAPOWER ,25/01/2017,00000080.00,CE      ,00000000.95,00000001.00,00000000.60,00000000.70,000000001584000,          1296000,              144,              115,      104744700.00,        1064700.00
OPTSTK    ,TATAPOWER ,25/01/2017,00000082.50,CE      ,00000000.40,00000000.50,00000000.35,00000000.35,000000000252000,           126000,              014,              012,       10445850.00,          50850.00
OPTSTK    ,TATAPOWER ,25/01/2017,00000085.00,CE      ,00000000.25,00000000.25,00000000.25,00000000.25,000000000387000,            54000,              006,              005,        4603500.00,          13500.00
OPTSTK    ,TATASTEEL ,25/01/2017,00000330.00,PE      ,00000000.25,00000000.25,00000000.25,00000000.25,000000000056000,             4000,              002,              002,        1321000.00,           1000.00
OPTSTK    ,TATASTEEL ,25/01/2017,00000340.00,PE      ,00000000.30,00000000.40,00000000.30,00000000.40,000000000270000,            18000,              009,              008,        6126200.00,           6200.00
OPTSTK    ,TATASTEEL ,25/01/2017,00000350.00,PE      ,00000000.70,00000000.85,00000000.60,00000000.70,000000000352000,           128000,              064,              053,       44890800.00,          90800.00
OPTSTK    ,TATASTEEL ,25/01/2017,00000360.00,PE      ,00000001.25,00000001.55,00000001.05,00000001.25,000000000444000,           294000,              147,              126,      106228800.00,         388800.00
OPTSTK    ,TATASTEEL ,25/01/2017,00000370.00,CE      ,00000040.45,00000040.45,00000036.45,00000036.45,000000000028000,             4000,              002,              002,        1633800.00,         153800.00
OPTSTK    ,TATASTEEL ,25/01/2017,00000370.00,PE      ,00000002.40,00000002.80,00000001.95,00000002.20,000000000452000,           472000,              236,              204,      175753400.00,        1113400.00
OPTSTK    ,TATASTEEL ,25/01/2017,00000380.00,CE      ,00000031.75,00000031.95,00000028.85,00000029.60,000000000258000,            14000,              007,              006,        5743200.00,         423200.00
OPTSTK    ,TATASTEEL ,25/01/2017,00000380.00,PE      ,00000004.05,00000004.75,00000003.30,00000003.85,000000000730000,          1196000,              598,              519,      459205100.00,        4725100.00
OPTSTK    ,TATASTEEL ,25/01/2017,00000390.00,CE      ,00000023.50,00000024.60,00000019.50,00000021.80,000000000396000,            98000,              049,              047,       40360600.00,        2140600.00
OPTSTK    ,TATASTEEL ,25/01/2017,00000390.00,PE      ,00000006.40,00000007.60,00000005.50,00000006.35,000000000558000,          3250000,             1625,             1087,     1288763200.00,       21263200.00
OPTSTK    ,TATASTEEL ,25/01/2017,00000400.00,CE      ,00000015.00,00000017.80,00000013.80,00000015.55,000000000938000,           678000,              339,              323,      281868200.00,       10668200.00
OPTSTK    ,TATASTEEL ,25/01/2017,00000400.00,PE      ,00000009.60,00000011.85,00000008.60,00000009.90,000000000470000,          2802000,             1401,              928,     1148921000.00,       28121000.00
OPTSTK    ,TATASTEEL ,25/01/2017,00000410.00,CE      ,00000009.95,00000012.45,00000009.15,00000010.45,000000000946000,          4420000,             2210,             1761,     1860249600.00,       48049600.00
OPTSTK    ,TATASTEEL ,25/01/2017,00000410.00,PE      ,00000015.00,00000016.85,00000013.00,00000014.55,000000000222000,           338000,              169,              156,      143525700.00,        4945700.00
OPTSTK    ,TATASTEEL ,25/01/2017,00000420.00,CE      ,00000006.60,00000008.15,00000005.90,00000006.70,000000000680000,          3698000,             1849,             1372,     1579114300.00,       25954300.00
OPTSTK    ,TATASTEEL ,25/01/2017,00000420.00,PE      ,00000018.55,00000023.00,00000018.55,00000021.05,000000000126000,            38000,              019,              018,       16770900.00,         810900.00
OPTSTK    ,TATASTEEL ,25/01/2017,00000430.00,CE      ,00000004.15,00000005.10,00000003.65,00000004.15,000000000748000,          1716000,              858,              747,      745453000.00,        7573000.00
OPTSTK    ,TATASTEEL ,25/01/2017,00000430.00,PE      ,00000029.05,00000029.40,00000029.00,00000029.00,000000000072000,             8000,              004,              004,        3673000.00,         233000.00
OPTSTK    ,TATASTEEL ,25/01/2017,00000440.00,CE      ,00000002.60,00000003.10,00000002.25,00000002.45,000000000518000,           570000,              285,              256,      252300900.00,        1500900.00
