INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,IDBI      ,25/01/2017,00000077.50,CE      ,00000001.35,00000001.45,00000000.85,00000001.05,000000000688000,          1024000,              128,              125,       80524000.00,        1164000.00
OPTSTK    ,IDBI      ,25/01/2017,00000080.00,CE      ,00000000.80,00000000.90,00000000.50,00000000.60,000000001064000,          1792000,              224,              208,      144508000.00,        1148000.00
OPTSTK    ,IDBI      ,25/01/2017,00000080.00,PE      ,00000007.15,00000007.15,00000007.15,00000007.15,000000000112000,            16000,              002,              002,        1394400.00,         114400.00
OPTSTK    ,IDBI      ,25/01/2017,00000082.50,CE      ,00000000.40,00000000.45,00000000.25,00000000.35,000000000800000,           392000,              049,              043,       32474000.00,         134000.00
OPTSTK    ,IDBI      ,25/01/2017,00000085.00,CE      ,00000000.20,00000000.25,00000000.15,00000000.20,000000000608000,           664000,              083,              030,       56565200.00,         125200.00
OPTSTK    ,IDBI      ,25/01/2017,00000085.00,PE      ,00000011.75,00000011.75,00000011.75,00000011.75,000000000096000,            96000,              012,              003,        9288000.00,        1128000.00
OPTSTK    ,IDBI      ,25/01/2017,00000090.00,CE      ,00000000.15,00000000.15,00000000.10,00000000.10,000000000040000,            24000,              003,              003,        2162800.00,           2800.00
OPTSTK    ,IDBI      ,23/02/2017,00000067.50,PE      ,00000001.60,00000001.60,00000001.45,00000001.45,000000000032000,            24000,              003,              003,        1657200.00,          37200.00
OPTSTK    ,IDBI      ,23/02/2017,00000070.00,PE      ,00000002.25,00000002.50,00000002.25,00000002.50,000000000088000,            40000,              005,              005,        2895600.00,          95600.00
OPTSTK    ,IDBI      ,23/02/2017,00000072.50,PE      ,00000003.30,00000003.30,00000003.20,00000003.30,000000000024000,            24000,              003,              003,        1818400.00,          78400.00
OPTSTK    ,IDBI      ,23/02/2017,00000082.50,CE      ,00000001.50,00000001.50,00000001.50,00000001.50,000000000008000,             8000,              001,              001,         672000.00,          12000.00
OPTSTK    ,IDEA      ,25/01/2017,00000060.00,PE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000238000,            14000,              002,              002,         840700.00,            700.00
OPTSTK    ,IDEA      ,25/01/2017,00000062.50,PE      ,00000000.10,00000000.10,00000000.10,00000000.10,000000000154000,            98000,              014,              013,        6134800.00,           9800.00
OPTSTK    ,IDEA      ,25/01/2017,00000065.00,PE      ,00000000.30,00000000.30,00000000.20,00000000.20,000000000518000,           182000,              026,              022,       11872350.00,          42350.00
OPTSTK    ,IDEA      ,25/01/2017,00000067.50,CE      ,00000005.90,00000005.90,00000005.90,00000005.90,000000000007000,             7000,              001,              001,         513800.00,          41300.00
OPTSTK    ,IDEA      ,25/01/2017,00000067.50,PE      ,00000000.50,00000000.60,00000000.40,00000000.40,000000000588000,           259000,              037,              031,       17604650.00,         122150.00
OPTSTK    ,IDEA      ,25/01/2017,00000070.00,CE      ,00000004.10,00000004.50,00000004.10,00000004.45,000000000511000,            28000,              004,              004,        2082500.00,         122500.00
OPTSTK    ,IDEA      ,25/01/2017,00000070.00,PE      ,00000001.05,00000001.25,00000000.85,00000000.90,000000002121000,           826000,              118,              085,       58618700.00,         798700.00
OPTSTK    ,IDEA      ,25/01/2017,00000072.50,CE      ,00000002.40,00000002.85,00000002.40,00000002.65,000000000609000,            77000,              011,              011,        5783750.00,         201250.00
OPTSTK    ,IDEA      ,25/01/2017,00000072.50,PE      ,00000001.80,00000002.15,00000001.65,00000001.75,000000000616000,           210000,              030,              028,       15617000.00,         392000.00
OPTSTK    ,IDEA      ,25/01/2017,00000075.00,CE      ,00000001.85,00000001.85,00000001.40,00000001.55,000000002415000,          1078000,              154,              133,       82556950.00,        1706950.00
OPTSTK    ,IDEA      ,25/01/2017,00000075.00,PE      ,00000003.50,00000003.50,00000003.00,00000003.05,000000000448000,            49000,              007,              007,        3830400.00,         155400.00
OPTSTK    ,IDEA      ,25/01/2017,00000077.50,CE      ,00000000.95,00000001.00,00000000.80,00000000.85,000000000896000,           301000,              043,              041,       23588600.00,         261100.00
OPTSTK    ,IDEA      ,25/01/2017,00000080.00,CE      ,00000000.60,00000000.60,00000000.40,00000000.45,000000002814000,           518000,              074,              068,       41696900.00,         256900.00
OPTSTK    ,IDEA      ,25/01/2017,00000080.00,PE      ,00000007.10,00000007.10,00000006.60,00000006.70,000000000133000,            28000,              004,              004,        2430400.00,         190400.00
OPTSTK    ,IDEA      ,25/01/2017,00000085.00,CE      ,00000000.15,00000000.15,00000000.15,00000000.15,000000000427000,            35000,              005,              004,        2980250.00,           5250.00
OPTSTK    ,IDFC      ,25/01/2017,00000050.00,PE      ,00000000.15,00000000.15,00000000.15,00000000.15,000000000726000,            52800,              004,              004,        2647920.00,           7920.00
OPTSTK    ,IDFC      ,25/01/2017,00000052.50,CE      ,00000003.05,00000003.20,00000003.05,00000003.20,000000000145200,            26400,              002,              002,        1468500.00,          82500.00
OPTSTK    ,IDFC      ,25/01/2017,00000052.50,PE      ,00000000.45,00000000.60,00000000.45,00000000.60,000000000488400,           316800,              024,              023,       16804920.00,         172920.00
OPTSTK    ,IDFC      ,25/01/2017,00000055.00,CE      ,00000002.35,00000002.35,00000001.60,00000001.70,000000000897600,          1042800,              079,              074,       59158440.00,        1804440.00
OPTSTK    ,IDFC      ,25/01/2017,00000055.00,PE      ,00000001.15,00000001.60,00000001.15,00000001.45,000000000950400,           686400,              052,              050,       38722200.00,         970200.00
OPTSTK    ,IDFC      ,25/01/2017,00000057.50,CE      ,00000001.15,00000001.20,00000000.75,00000000.80,000000001650000,          1650000,              125,              118,       96352740.00,        1477740.00
OPTSTK    ,IDFC      ,25/01/2017,00000057.50,PE      ,00000002.55,00000002.90,00000002.55,00000002.80,000000000184800,            66000,              005,              005,        3979800.00,         184800.00
OPTSTK    ,IDFC      ,25/01/2017,00000060.00,CE      ,00000000.55,00000000.55,00000000.35,00000000.40,000000001821600,           620400,              047,              040,       37477440.00,         253440.00
OPTSTK    ,IDFC      ,25/01/2017,00000062.50,CE      ,00000000.20,00000000.20,00000000.15,00000000.15,000000000528000,            52800,              004,              003,        3308580.00,           8580.00
OPTSTK    ,IDFC      ,25/01/2017,00000065.00,CE      ,00000000.15,00000000.15,00000000.05,00000000.05,000000000475200,            79200,              006,              005,        5155920.00,           7920.00
OPTSTK    ,IDFC      ,25/01/2017,00000070.00,PE      ,00000014.35,00000014.35,00000014.35,00000014.35,000000000264000,            39600,              003,              001,        3340260.00,         568260.00
OPTSTK    ,IDFC      ,23/02/2017,00000060.00,CE      ,00000001.15,00000001.15,00000001.15,00000001.15,000000000052800,            13200,              001,              001,         807180.00,          15180.00
OPTSTK    ,IDFCBANK  ,25/01/2017,00000050.00,PE      ,00000000.10,00000000.10,00000000.10,00000000.10,000000000032000,             8000,              001,              001,         400800.00,            800.00
OPTSTK    ,IDFCBANK  ,25/01/2017,00000055.00,PE      ,00000000.20,00000000.20,00000000.20,00000000.20,000000000448000,             8000,              001,              001,         441600.00,           1600.00
OPTSTK    ,IDFCBANK  ,25/01/2017,00000057.50,CE      ,00000004.60,00000004.60,00000004.60,00000004.60,000000000152000,             8000,              001,              001,         496800.00,          36800.00
OPTSTK    ,IDFCBANK  ,25/01/2017,00000057.50,PE      ,00000000.30,00000000.30,00000000.30,00000000.30,000000000432000,             8000,              001,              001,         462400.00,           2400.00
OPTSTK    ,IDFCBANK  ,25/01/2017,00000060.00,CE      ,00000003.05,00000003.05,00000002.60,00000002.95,000000000664000,           176000,              022,              021,       11054800.00,         494800.00
OPTSTK    ,IDFCBANK  ,25/01/2017,00000060.00,PE      ,00000000.95,00000001.05,00000000.85,00000000.90,000000001248000,           240000,              030,              030,       14625200.00,         225200.00
OPTSTK    ,IDFCBANK  ,25/01/2017,00000062.50,CE      ,00000001.90,00000001.95,00000001.40,00000001.60,000000000864000,           320000,              040,              040,       20517200.00,         517200.00
OPTSTK    ,IDFCBANK  ,25/01/2017,00000062.50,PE      ,00000002.10,00000002.25,00000002.10,00000002.25,000000000176000,            48000,              006,              006,        3103200.00,         103200.00
OPTSTK    ,IDFCBANK  ,25/01/2017,00000065.00,CE      ,00000001.05,00000001.05,00000000.75,00000000.90,000000001920000,           632000,              079,              077,       41650400.00,         570400.00
OPTSTK    ,IDFCBANK  ,25/01/2017,00000067.50,CE      ,00000000.50,00000000.50,00000000.40,00000000.40,000000000344000,            40000,              005,              005,        2718400.00,          18400.00
OPTSTK    ,IDFCBANK  ,25/01/2017,00000070.00,CE      ,00000000.25,00000000.25,00000000.20,00000000.25,000000000536000,            48000,              006,              006,        3371200.00,          11200.00
OPTSTK    ,IDFCBANK  ,25/01/2017,00000072.50,CE      ,00000000.10,00000000.10,00000000.10,00000000.10,000000000120000,             8000,              001,              001,         580800.00,            800.00
OPTSTK    ,IDFCBANK  ,23/02/2017,00000062.50,CE      ,00000002.60,00000002.60,00000002.60,00000002.60,000000000016000,            16000,              002,              001,        1041600.00,          41600.00
OPTSTK    ,IFCI      ,25/01/2017,00000022.50,PE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000001980000,            44000,              002,              002,         992200.00,           2200.00
OPTSTK    ,IFCI      ,25/01/2017,00000025.00,CE      ,00000003.40,00000003.95,00000003.30,00000003.45,000000001408000,           330000,              015,              015,        9444600.00,        1194600.00
OPTSTK    ,IFCI      ,25/01/2017,00000025.00,PE      ,00000000.20,00000000.20,00000000.15,00000000.20,000000003190000,          1056000,              048,              046,       26602400.00,         202400.00
OPTSTK    ,IFCI      ,25/01/2017,00000027.50,CE      ,00000001.45,00000001.95,00000001.40,00000001.55,000000004862000,          4642000,              211,              201,      135444100.00,        7789100.00
OPTSTK    ,IFCI      ,25/01/2017,00000027.50,PE      ,00000000.85,00000000.85,00000000.60,00000000.75,000000003564000,          2706000,              123,              119,       76366400.00,        1951400.00
OPTSTK    ,IFCI      ,25/01/2017,00000030.00,CE      ,00000000.50,00000000.80,00000000.45,00000000.60,000000017270000,         27126000,             1233,              835,      831139100.00,       17359100.00
OPTSTK    ,IFCI      ,25/01/2017,00000030.00,PE      ,00000002.25,00000002.35,00000001.90,00000002.25,000000000968000,           440000,              020,              020,       14116300.00,         916300.00
OPTSTK    ,IFCI      ,25/01/2017,00000032.50,CE      ,00000000.15,00000000.30,00000000.15,00000000.20,000000007788000,          9680000,              440,              245,      316782400.00,        2182400.00
